DrawDate,DrawNumber,N1,N2,N3,N4,N5
1995-11-14,814,10,11,13,34,39
1995-11-16,815,12,18,26,33,36
1995-11-17,816,4,17,24,30,39
1995-11-19,817,10,19,29,37,39
1995-11-20,818,5,10,20,22,36
1995-11-21,819,8,21,23,35,38
1995-11-23,820,9,25,28,33,38
1995-11-24,821,6,17,24,30,35
1995-11-26,822,1,2,23,24,36
1995-11-27,823,12,15,23,28,38
1995-11-28,824,4,33,34,35,38
1995-11-30,825,8,12,20,22,32
1995-12-01,826,8,16,22,24,38
1995-12-03,827,1,10,21,31,33
1995-12-04,828,8,13,17,24,31
1995-12-05,829,3,4,12,24,32
1995-12-07,830,10,15,28,32,35
1995-12-08,831,3,10,13,20,26
1995-12-10,832,4,6,13,24,27
1995-12-11,833,11,15,20,23,32
1995-12-12,834,10,14,23,34,38
1995-12-14,835,2,3,4,28,36
1995-12-15,836,8,12,20,31,34
1995-12-17,837,2,13,15,27,34
1995-12-18,838,10,13,24,25,36
1995-12-19,839,11,15,24,27,31
1995-12-21,840,5,19,26,31,35
1995-12-22,841,6,13,21,32,36
1995-12-24,842,4,7,11,12,27
1995-12-25,843,5,10,13,22,24
1995-12-26,844,2,9,13,16,30
1995-12-28,845,1,4,12,20,31
1995-12-29,846,5,32,34,35,37
1995-12-31,847,2,12,15,25,28
1996-01-01,848,11,17,30,31,39
1996-01-02,849,5,10,11,16,21
1996-01-04,850,10,24,30,31,38
1996-01-05,851,6,8,10,16,19
1996-01-07,852,4,5,7,22,35
1996-01-08,853,4,7,19,31,33
1996-01-09,854,9,19,20,22,32
1996-01-11,855,2,7,10,12,39
1996-01-12,856,4,26,34,37,39
1996-01-14,857,6,8,24,31,32
1996-01-15,858,5,15,21,27,37
1996-01-16,859,10,17,25,31,38
1996-01-18,860,15,18,26,36,37
1996-01-19,861,2,5,8,26,36
1996-01-21,862,7,9,14,28,34
1996-01-22,863,12,19,27,36,38
1996-01-23,864,10,11,18,31,37
1996-01-25,865,4,7,33,36,39
1996-01-26,866,1,10,11,17,33
1996-01-28,867,13,17,19,25,31
1996-01-29,868,4,8,14,19,23
1996-01-30,869,16,19,25,31,35
1996-02-01,870,16,18,20,33,36
1996-02-02,871,11,14,22,25,26
1996-02-04,872,2,7,21,25,34
1996-02-05,873,12,13,24,26,37
1996-02-06,874,1,5,10,20,39
1996-02-08,875,5,13,20,22,26
1996-02-09,876,1,13,24,37,39
1996-02-11,877,1,8,16,20,26
1996-02-12,878,3,14,28,33,39
1996-02-13,879,3,27,28,33,39
1996-02-15,880,10,26,28,35,39
1996-02-16,881,2,19,34,36,39
1996-02-18,882,7,23,27,33,34
1996-02-19,883,2,13,30,34,36
1996-02-20,884,9,12,18,20,35
1996-02-22,885,5,6,12,29,33
1996-02-23,886,15,17,19,25,32
1996-02-25,887,21,26,28,30,39
1996-02-26,888,6,7,25,26,31
1996-02-27,889,3,4,16,35,39
1996-02-29,890,2,5,11,23,34
1996-03-01,891,4,10,15,20,37
1996-03-03,892,10,24,26,29,30
1996-03-04,893,3,4,7,22,25
1996-03-05,894,12,14,24,25,28
1996-03-07,895,7,8,24,36,37
1996-03-08,896,9,15,16,20,27
1996-03-10,897,1,2,13,23,31
1996-03-11,898,3,7,20,22,38
1996-03-12,899,2,7,13,16,26
1996-03-14,900,6,17,30,31,32
1996-03-15,901,11,17,28,32,35
1996-03-17,902,1,7,12,27,32
1996-03-18,903,11,12,29,32,35
1996-03-19,904,10,21,22,33,35
1996-03-21,905,3,8,11,16,35
1996-03-22,906,14,23,25,26,33
1996-03-24,907,2,16,21,35,36
1996-03-25,908,12,21,28,32,36
1996-03-26,909,10,20,29,32,39
1996-03-28,910,1,28,30,31,36
1996-03-29,911,7,9,11,26,33
1996-03-31,912,11,13,16,23,39
1996-04-01,913,7,10,23,25,27
1996-04-02,914,13,18,27,31,32
1996-04-04,915,2,5,31,38,39
1996-04-05,916,10,14,16,25,36
1996-04-07,917,7,12,14,29,30
1996-04-08,918,11,12,23,24,25
1996-04-09,919,8,9,13,33,37
1996-04-11,920,4,6,12,30,33
1996-04-12,921,4,8,11,21,31
1996-04-14,922,2,5,6,22,37
1996-04-15,923,8,10,23,26,37
1996-04-16,924,4,10,11,29,34
1996-04-18,925,2,10,13,18,32
1996-04-19,926,7,13,19,32,35
1996-04-21,927,3,5,16,19,30
1996-04-22,928,1,7,16,17,22
1996-04-23,929,11,14,17,24,30
1996-04-25,930,3,11,18,26,33
1996-04-26,931,5,9,16,35,38
1996-04-28,932,8,12,16,34,39
1996-04-29,933,14,18,20,23,37
1996-04-30,934,4,7,20,24,28
1996-05-02,935,4,7,28,36,38
1996-05-03,936,4,5,16,20,38
1996-05-05,937,1,4,24,25,28
1996-05-06,938,10,14,15,29,39
1996-05-07,939,8,12,23,25,26
1996-05-09,940,1,23,27,28,33
1996-05-10,941,4,11,14,24,36
1996-05-12,942,12,18,23,32,39
1996-05-13,943,2,5,10,33,35
1996-05-14,944,10,16,17,27,28
1996-05-16,945,3,11,12,18,25
1996-05-17,946,7,9,22,26,39
1996-05-19,947,2,9,13,23,33
1996-05-20,948,16,18,28,37,39
1996-05-21,949,1,4,19,22,24
1996-05-23,950,9,23,27,28,29
1996-05-24,951,4,14,24,26,30
1996-05-26,952,4,17,19,26,35
1996-05-27,953,8,17,24,33,38
1996-05-28,954,1,5,8,28,36
1996-05-30,955,4,6,7,26,27
1996-05-31,956,1,19,37,38,39
1996-06-02,957,10,13,21,28,33
1996-06-03,958,5,6,25,29,39
1996-06-04,959,7,9,24,28,34
1996-06-06,960,3,8,25,27,36
1996-06-07,961,1,6,12,28,31
1996-06-09,962,4,5,25,27,30
1996-06-10,963,6,10,18,23,28
1996-06-11,964,1,6,10,18,20
1996-06-13,965,12,19,32,33,35
1996-06-14,966,9,12,19,31,38
1996-06-16,967,1,30,37,38,39
1996-06-17,968,1,8,13,15,20
1996-06-18,969,9,17,25,34,38
1996-06-20,970,11,13,23,37,38
1996-06-21,971,3,8,13,17,21
1996-06-23,972,2,7,16,22,31
1996-06-24,973,10,11,13,18,23
1996-06-25,974,2,7,15,36,39
1996-06-27,975,1,6,10,24,25
1996-06-28,976,9,13,16,27,35
1996-06-30,977,4,9,19,27,35
1996-07-01,978,6,12,19,24,28
1996-07-02,979,5,7,17,23,24
1996-07-04,980,1,3,18,28,29
1996-07-05,981,4,7,16,17,23
1996-07-07,982,15,21,23,25,30
1996-07-08,983,22,24,29,35,37
1996-07-09,984,2,6,27,33,36
1996-07-11,985,11,21,27,29,33
1996-07-12,986,7,8,26,32,38
1996-07-14,987,3,12,21,27,39
1996-07-15,988,4,11,18,32,39
1996-07-16,989,21,25,26,36,39
1996-07-18,990,4,7,12,18,26
1996-07-19,991,10,20,26,33,36
1996-07-21,992,8,9,17,30,34
1996-07-22,993,4,17,20,21,36
1996-07-23,994,3,13,20,30,36
1996-07-25,995,2,3,10,18,30
1996-07-26,996,15,25,26,29,35
1996-07-28,997,4,5,6,20,29
1996-07-29,998,1,17,27,30,38
1996-07-30,999,24,26,30,32,38
1996-08-01,1000,12,15,17,31,33
1996-08-02,1001,16,18,24,29,30
1996-08-04,1002,2,6,15,33,38
1996-08-05,1003,5,9,15,29,30
1996-08-06,1004,8,28,31,32,35
1996-08-07,1005,4,11,13,25,28
1996-08-08,1006,11,12,17,30,32
1996-08-09,1007,4,6,14,24,39
1996-08-10,1008,4,6,10,14,38
1996-08-11,1009,6,8,14,30,32
1996-08-12,1010,11,17,22,28,39
1996-08-13,1011,15,28,29,30,39
1996-08-14,1012,6,11,22,30,31
1996-08-15,1013,9,10,32,33,34
1996-08-16,1014,5,6,8,21,34
1996-08-17,1015,10,18,21,23,32
1996-08-18,1016,1,7,32,35,38
1996-08-19,1017,6,13,29,34,36
1996-08-20,1018,5,12,22,25,30
1996-08-21,1019,21,22,26,29,37
1996-08-22,1020,9,12,16,17,24
1996-08-23,1021,9,11,20,31,35
1996-08-24,1022,1,12,16,24,38
1996-08-25,1023,6,10,13,19,33
1996-08-26,1024,3,20,22,34,38
1996-08-27,1025,1,3,4,8,11
1996-08-28,1026,2,20,22,32,34
1996-08-29,1027,1,13,26,32,33
1996-08-30,1028,6,13,19,26,30
1996-08-31,1029,1,2,5,7,17
1996-09-01,1030,16,19,23,35,38
1996-09-02,1031,6,31,33,34,37
1996-09-03,1032,10,14,17,23,36
1996-09-04,1033,13,26,27,29,32
1996-09-05,1034,2,3,5,15,34
1996-09-06,1035,14,22,30,34,35
1996-09-07,1036,11,19,30,35,39
1996-09-08,1037,3,15,21,32,38
1996-09-09,1038,4,13,21,27,39
1996-09-10,1039,8,12,13,29,33
1996-09-11,1040,4,7,9,20,34
1996-09-12,1041,2,10,11,15,30
1996-09-13,1042,10,15,23,26,29
1996-09-14,1043,1,13,15,23,26
1996-09-15,1044,11,14,26,28,31
1996-09-16,1045,2,27,29,31,38
1996-09-17,1046,30,32,33,37,39
1996-09-18,1047,3,5,33,34,38
1996-09-19,1048,3,12,17,19,31
1996-09-20,1049,3,5,18,20,29
1996-09-21,1050,22,24,29,30,35
1996-09-22,1051,11,20,29,33,38
1996-09-23,1052,4,13,20,21,39
1996-09-24,1053,9,16,18,23,39
1996-09-25,1054,1,4,6,24,31
1996-09-26,1055,8,25,28,34,36
1996-09-27,1056,6,8,22,32,37
1996-09-28,1057,3,7,22,25,31
1996-09-29,1058,6,16,20,25,28
1996-09-30,1059,2,14,18,20,33
1996-10-01,1060,3,10,17,28,29
1996-10-02,1061,1,13,21,25,35
1996-10-03,1062,5,9,11,30,38
1996-10-04,1063,4,9,11,13,27
1996-10-05,1064,9,19,24,33,39
1996-10-06,1065,9,11,18,32,39
1996-10-07,1066,3,5,6,30,38
1996-10-08,1067,1,6,7,20,24
1996-10-09,1068,10,16,26,27,37
1996-10-10,1069,5,8,12,26,36
1996-10-11,1070,5,10,11,30,37
1996-10-12,1071,13,23,24,25,38
1996-10-13,1072,3,13,20,27,28
1996-10-14,1073,10,12,21,34,38
1996-10-15,1074,12,24,27,36,38
1996-10-16,1075,12,21,32,34,39
1996-10-17,1076,2,9,11,14,33
1996-10-18,1077,10,24,29,30,37
1996-10-19,1078,6,12,17,26,36
1996-10-20,1079,5,12,19,22,25
1996-10-21,1080,6,17,18,30,38
1996-10-22,1081,10,13,20,22,35
1996-10-23,1082,1,11,21,28,39
1996-10-24,1083,3,18,30,36,38
1996-10-25,1084,2,3,17,18,30
1996-10-26,1085,7,8,14,23,33
1996-10-27,1086,1,2,16,18,31
1996-10-28,1087,4,7,10,20,28
1996-10-29,1088,13,24,27,30,31
1996-10-30,1089,4,12,13,20,28
1996-10-31,1090,4,22,26,29,35
1996-11-01,1091,4,22,27,30,38
1996-11-02,1092,5,15,16,26,32
1996-11-03,1093,2,4,12,23,38
1996-11-04,1094,7,9,21,34,36
1996-11-05,1095,1,17,19,29,32
1996-11-06,1096,1,13,15,20,25
1996-11-07,1097,14,19,22,23,39
1996-11-08,1098,4,6,9,11,34
1996-11-09,1099,4,8,19,23,38
1996-11-10,1100,3,6,18,25,37
1996-11-11,1101,5,7,23,30,36
1996-11-12,1102,9,13,21,22,28
1996-11-13,1103,13,14,27,34,37
1996-11-14,1104,2,19,22,30,39
1996-11-15,1105,3,22,27,30,34
1996-11-16,1106,1,19,22,25,30
1996-11-17,1107,7,21,25,29,32
1996-11-18,1108,6,8,23,26,37
1996-11-19,1109,5,6,11,12,39
1996-11-20,1110,4,12,17,18,21
1996-11-21,1111,6,7,11,26,34
1996-11-22,1112,1,9,12,25,38
1996-11-23,1113,9,18,29,34,36
1996-11-24,1114,15,18,31,38,39
1996-11-25,1115,11,12,23,31,35
1996-11-26,1116,5,6,18,27,35
1996-11-27,1117,4,12,17,19,37
1996-11-28,1118,1,6,12,36,39
1996-11-29,1119,7,24,29,30,37
1996-11-30,1120,7,12,13,17,32
1996-12-01,1121,6,8,10,12,35
1996-12-02,1122,5,17,26,33,34
1996-12-03,1123,1,8,22,32,35
1996-12-04,1124,4,12,17,25,27
1996-12-05,1125,6,9,10,31,36
1996-12-06,1126,13,14,23,27,35
1996-12-07,1127,12,13,21,22,36
1996-12-08,1128,9,12,20,22,31
1996-12-09,1129,6,14,16,29,32
1996-12-10,1130,4,15,20,25,29
1996-12-11,1131,5,8,14,27,32
1996-12-12,1132,1,10,11,18,25
1996-12-13,1133,12,13,29,30,39
1996-12-14,1134,10,21,28,30,35
1996-12-15,1135,8,12,20,30,38
1996-12-16,1136,15,19,20,22,24
1996-12-17,1137,3,7,9,22,36
1996-12-18,1138,4,13,23,31,36
1996-12-19,1139,1,4,19,23,31
1996-12-20,1140,8,10,13,20,32
1996-12-21,1141,23,24,27,34,38
1996-12-22,1142,1,4,9,32,38
1996-12-23,1143,1,16,17,30,37
1996-12-24,1144,25,28,30,31,39
1996-12-25,1145,1,5,11,15,31
1996-12-26,1146,4,5,15,24,38
1996-12-27,1147,4,5,30,32,36
1996-12-28,1148,1,12,14,15,24
1996-12-29,1149,7,16,18,26,27
1996-12-30,1150,3,4,13,36,38
1996-12-31,1151,7,8,17,24,25
1997-01-01,1152,5,25,26,29,39
1997-01-02,1153,5,9,15,20,21
1997-01-03,1154,3,4,6,25,37
1997-01-04,1155,4,9,14,24,25
1997-01-05,1156,1,4,25,28,35
1997-01-06,1157,13,20,29,32,39
1997-01-07,1158,2,4,25,33,36
1997-01-08,1159,6,15,19,20,28
1997-01-09,1160,11,24,26,29,31
1997-01-10,1161,6,13,17,22,24
1997-01-11,1162,1,7,11,25,38
1997-01-12,1163,7,13,28,31,38
1997-01-13,1164,4,5,13,15,34
1997-01-14,1165,2,6,22,24,32
1997-01-15,1166,7,14,16,18,20
1997-01-16,1167,7,9,25,31,34
1997-01-17,1168,10,11,15,18,37
1997-01-18,1169,13,26,28,35,36
1997-01-19,1170,15,18,20,23,38
1997-01-20,1171,3,10,22,24,38
1997-01-21,1172,2,3,19,20,25
1997-01-22,1173,1,10,12,19,23
1997-01-23,1174,3,20,27,28,29
1997-01-24,1175,4,18,21,33,34
1997-01-25,1176,1,5,29,31,36
1997-01-26,1177,1,3,15,22,27
1997-01-27,1178,2,9,20,26,27
1997-01-28,1179,6,7,11,24,28
1997-01-29,1180,5,10,16,22,24
1997-01-30,1181,2,10,12,14,17
1997-01-31,1182,4,5,9,28,38
1997-02-01,1183,26,28,34,35,36
1997-02-02,1184,12,13,17,30,31
1997-02-03,1185,11,14,17,19,26
1997-02-04,1186,1,21,26,37,38
1997-02-05,1187,11,13,21,26,31
1997-02-06,1188,2,9,28,35,39
1997-02-07,1189,20,23,24,32,34
1997-02-08,1190,1,11,13,23,35
1997-02-09,1191,2,3,8,11,28
1997-02-10,1192,3,7,11,32,33
1997-02-11,1193,7,22,30,32,39
1997-02-12,1194,10,18,19,29,38
1997-02-13,1195,3,11,23,29,31
1997-02-14,1196,10,18,27,33,39
1997-02-15,1197,6,9,14,33,39
1997-02-16,1198,1,14,25,26,31
1997-02-17,1199,6,10,19,27,30
1997-02-18,1200,5,8,22,26,30
1997-02-19,1201,6,9,17,34,37
1997-02-20,1202,6,10,18,22,35
1997-02-21,1203,6,14,17,28,30
1997-02-22,1204,16,17,21,35,36
1997-02-23,1205,15,16,26,30,32
1997-02-24,1206,1,15,17,18,21
1997-02-25,1207,2,15,24,27,34
1997-02-26,1208,6,13,20,37,39
1997-02-27,1209,2,3,10,21,22
1997-02-28,1210,1,4,9,16,26
1997-03-01,1211,13,17,23,25,29
1997-03-02,1212,2,5,24,30,34
1997-03-03,1213,4,10,11,33,37
1997-03-04,1214,4,6,12,22,23
1997-03-05,1215,3,15,23,26,34
1997-03-06,1216,2,7,16,31,39
1997-03-07,1217,9,19,26,31,36
1997-03-08,1218,2,7,12,23,34
1997-03-09,1219,7,11,18,27,34
1997-03-10,1220,1,3,18,23,36
1997-03-11,1221,9,17,18,20,35
1997-03-12,1222,2,4,21,24,37
1997-03-13,1223,9,21,29,30,37
1997-03-14,1224,12,13,19,38,39
1997-03-15,1225,5,10,16,20,28
1997-03-16,1226,2,17,20,21,30
1997-03-17,1227,8,20,23,36,37
1997-03-18,1228,10,18,27,32,38
1997-03-19,1229,10,26,27,29,34
1997-03-20,1230,20,22,31,34,37
1997-03-21,1231,1,19,24,27,31
1997-03-22,1232,6,10,11,18,25
1997-03-23,1233,4,5,14,18,23
1997-03-24,1234,11,19,22,23,34
1997-03-25,1235,1,4,5,15,26
1997-03-26,1236,7,17,27,29,38
1997-03-27,1237,15,21,27,28,33
1997-03-28,1238,7,9,11,29,37
1997-03-29,1239,1,11,17,21,31
1997-03-30,1240,7,10,19,31,39
1997-03-31,1241,4,9,20,31,35
1997-04-01,1242,3,12,20,31,34
1997-04-02,1243,4,7,23,27,34
1997-04-03,1244,3,12,19,24,31
1997-04-04,1245,5,10,19,21,25
1997-04-05,1246,3,12,24,26,28
1997-04-06,1247,8,19,22,28,33
1997-04-07,1248,5,17,21,28,38
1997-04-08,1249,8,11,14,16,26
1997-04-09,1250,13,19,30,35,38
1997-04-10,1251,12,17,21,24,32
1997-04-11,1252,11,12,21,34,35
1997-04-12,1253,10,14,27,30,34
1997-04-13,1254,8,18,22,26,39
1997-04-14,1255,9,22,34,38,39
1997-04-15,1256,4,16,19,36,38
1997-04-16,1257,11,22,27,30,37
1997-04-17,1258,3,16,26,31,37
1997-04-18,1259,5,12,21,27,33
1997-04-19,1260,11,22,25,26,29
1997-04-20,1261,13,25,31,32,35
1997-04-21,1262,3,12,24,33,34
1997-04-22,1263,14,18,20,21,24
1997-04-23,1264,3,17,18,29,37
1997-04-24,1265,2,7,13,35,39
1997-04-25,1266,4,5,8,15,33
1997-04-26,1267,15,27,29,32,34
1997-04-27,1268,10,20,27,30,39
1997-04-28,1269,4,5,11,13,20
1997-04-29,1270,4,8,12,33,39
1997-04-30,1271,7,22,28,32,34
1997-05-01,1272,19,21,25,37,39
1997-05-02,1273,14,19,22,32,39
1997-05-03,1274,9,11,30,32,34
1997-05-04,1275,6,13,16,19,29
1997-05-05,1276,3,5,12,25,38
1997-05-06,1277,7,9,10,19,23
1997-05-07,1278,2,3,4,20,32
1997-05-08,1279,2,22,24,27,34
1997-05-09,1280,13,27,33,36,38
1997-05-10,1281,7,8,13,16,34
1997-05-11,1282,9,17,21,23,38
1997-05-12,1283,5,10,31,32,35
1997-05-13,1284,1,2,30,32,33
1997-05-14,1285,2,7,24,30,38
1997-05-15,1286,14,22,24,25,26
1997-05-16,1287,6,7,15,29,36
1997-05-17,1288,14,16,17,36,38
1997-05-18,1289,1,3,12,13,36
1997-05-19,1290,8,21,23,32,36
1997-05-20,1291,14,16,18,21,38
1997-05-21,1292,7,16,24,27,30
1997-05-22,1293,10,19,22,26,32
1997-05-23,1294,1,6,21,33,37
1997-05-24,1295,7,10,12,33,35
1997-05-25,1296,8,9,21,27,30
1997-05-26,1297,7,12,16,18,23
1997-05-27,1298,7,11,20,30,33
1997-05-28,1299,2,6,12,13,22
1997-05-29,1300,5,6,8,27,29
1997-05-30,1301,4,12,13,14,32
1997-05-31,1302,7,12,15,31,39
1997-06-01,1303,1,9,11,31,33
1997-06-02,1304,17,23,31,34,36
1997-06-03,1305,12,16,19,27,34
1997-06-04,1306,13,17,18,25,27
1997-06-05,1307,5,11,13,23,32
1997-06-06,1308,7,12,23,31,34
1997-06-07,1309,13,14,16,25,33
1997-06-08,1310,4,5,22,28,34
1997-06-09,1311,4,12,30,34,39
1997-06-10,1312,5,7,16,21,28
1997-06-11,1313,8,12,30,32,36
1997-06-12,1314,5,7,22,33,35
1997-06-13,1315,4,10,21,30,32
1997-06-14,1316,11,24,26,35,39
1997-06-15,1317,1,22,29,30,34
1997-06-16,1318,1,4,9,34,38
1997-06-17,1319,4,20,29,36,37
1997-06-18,1320,1,7,10,13,29
1997-06-19,1321,5,6,11,32,36
1997-06-20,1322,4,6,11,16,21
1997-06-21,1323,4,12,15,16,39
1997-06-22,1324,4,16,22,23,28
1997-06-23,1325,22,33,34,38,39
1997-06-24,1326,5,8,27,33,39
1997-06-25,1327,18,20,22,30,39
1997-06-26,1328,6,19,24,26,39
1997-06-27,1329,3,4,15,19,24
1997-06-28,1330,17,25,28,31,32
1997-06-29,1331,2,7,18,30,34
1997-06-30,1332,10,24,32,38,39
1997-07-01,1333,4,19,20,28,36
1997-07-02,1334,5,8,25,29,35
1997-07-03,1335,3,8,17,18,30
1997-07-04,1336,2,9,19,23,32
1997-07-05,1337,8,10,13,15,37
1997-07-06,1338,8,15,25,31,35
1997-07-07,1339,6,9,15,17,31
1997-07-08,1340,7,8,12,13,28
1997-07-09,1341,9,14,16,22,30
1997-07-10,1342,22,23,24,28,35
1997-07-11,1343,11,14,19,31,39
1997-07-12,1344,11,13,19,24,25
1997-07-13,1345,4,8,14,17,29
1997-07-14,1346,8,10,14,25,37
1997-07-15,1347,10,21,24,25,35
1997-07-16,1348,12,30,34,35,37
1997-07-17,1349,9,17,20,24,31
1997-07-18,1350,12,13,25,31,33
1997-07-19,1351,9,26,30,32,38
1997-07-20,1352,6,8,22,26,32
1997-07-21,1353,5,12,13,17,38
1997-07-22,1354,2,9,28,33,35
1997-07-23,1355,3,18,24,31,38
1997-07-24,1356,4,19,26,28,36
1997-07-25,1357,7,13,18,21,38
1997-07-26,1358,4,10,26,32,39
1997-07-27,1359,11,13,32,34,37
1997-07-28,1360,2,13,16,18,31
1997-07-29,1361,4,5,9,19,25
1997-07-30,1362,12,24,26,34,38
1997-07-31,1363,5,11,22,28,39
1997-08-01,1364,2,4,28,29,38
1997-08-02,1365,8,26,28,32,35
1997-08-03,1366,9,11,13,20,21
1997-08-04,1367,1,3,14,29,33
1997-08-05,1368,3,6,10,27,38
1997-08-06,1369,2,4,9,10,39
1997-08-07,1370,10,15,27,30,35
1997-08-08,1371,10,12,16,21,25
1997-08-09,1372,12,19,27,30,31
1997-08-10,1373,3,4,12,23,35
1997-08-11,1374,2,3,17,21,36
1997-08-12,1375,1,2,16,24,36
1997-08-13,1376,22,28,29,31,33
1997-08-14,1377,5,25,28,33,39
1997-08-15,1378,1,8,13,17,30
1997-08-16,1379,3,5,19,24,26
1997-08-17,1380,4,19,23,25,30
1997-08-18,1381,14,25,26,28,32
1997-08-19,1382,4,5,21,27,34
1997-08-20,1383,2,7,25,31,36
1997-08-21,1384,8,19,29,32,35
1997-08-22,1385,18,20,21,30,33
1997-08-23,1386,9,15,16,25,36
1997-08-24,1387,3,21,24,31,35
1997-08-25,1388,8,11,15,28,37
1997-08-26,1389,1,18,21,25,39
1997-08-27,1390,2,15,21,24,28
1997-08-28,1391,5,16,18,24,38
1997-08-29,1392,11,30,31,33,34
1997-08-30,1393,3,9,28,30,33
1997-08-31,1394,6,14,30,32,35
1997-09-01,1395,11,15,29,32,35
1997-09-02,1396,14,16,17,23,35
1997-09-03,1397,2,5,16,33,34
1997-09-04,1398,5,17,25,27,35
1997-09-05,1399,2,21,25,28,35
1997-09-06,1400,8,11,16,31,37
1997-09-07,1401,14,17,21,22,39
1997-09-08,1402,10,13,20,36,39
1997-09-09,1403,12,14,20,28,31
1997-09-10,1404,8,23,26,32,36
1997-09-11,1405,12,13,27,30,37
1997-09-12,1406,1,5,23,25,32
1997-09-13,1407,12,23,30,34,36
1997-09-14,1408,4,5,16,25,32
1997-09-15,1409,4,6,16,17,38
1997-09-16,1410,1,9,23,28,31
1997-09-17,1411,2,8,10,15,35
1997-09-18,1412,7,10,24,28,39
1997-09-19,1413,6,16,19,24,29
1997-09-20,1414,4,6,9,24,30
1997-09-21,1415,1,10,12,18,30
1997-09-22,1416,3,6,25,26,34
1997-09-23,1417,6,11,25,26,39
1997-09-24,1418,3,9,11,19,38
1997-09-25,1419,11,15,19,27,28
1997-09-26,1420,8,9,24,26,29
1997-09-27,1421,3,7,12,21,37
1997-09-28,1422,10,19,28,29,32
1997-09-29,1423,2,9,14,22,33
1997-09-30,1424,16,23,24,27,39
1997-10-01,1425,7,9,20,27,32
1997-10-02,1426,3,13,14,21,26
1997-10-03,1427,2,6,25,34,38
1997-10-04,1428,6,17,21,25,36
1997-10-05,1429,5,6,19,26,38
1997-10-06,1430,5,18,24,26,36
1997-10-07,1431,7,19,21,25,38
1997-10-08,1432,8,14,19,23,24
1997-10-09,1433,2,11,14,20,25
1997-10-10,1434,15,18,24,27,39
1997-10-11,1435,13,16,18,24,37
1997-10-12,1436,8,16,17,21,29
1997-10-13,1437,3,9,13,23,38
1997-10-14,1438,9,13,26,29,32
1997-10-15,1439,4,9,23,26,28
1997-10-16,1440,16,25,26,30,34
1997-10-17,1441,3,7,8,9,33
1997-10-18,1442,3,8,10,36,39
1997-10-19,1443,19,25,32,37,39
1997-10-20,1444,5,13,19,21,31
1997-10-21,1445,3,33,34,35,39
1997-10-22,1446,1,3,6,12,26
1997-10-23,1447,3,5,10,25,29
1997-10-24,1448,16,17,20,25,35
1997-10-25,1449,6,8,21,30,34
1997-10-26,1450,2,22,33,35,39
1997-10-27,1451,3,8,12,14,37
1997-10-28,1452,1,13,26,28,29
1997-10-29,1453,5,14,27,28,34
1997-10-30,1454,1,6,26,37,39
1997-10-31,1455,13,17,19,24,30
1997-11-01,1456,2,6,12,24,25
1997-11-02,1457,4,8,11,16,20
1997-11-03,1458,7,26,33,38,39
1997-11-04,1459,8,11,15,19,30
1997-11-05,1460,3,13,28,29,31
1997-11-06,1461,1,3,4,23,27
1997-11-07,1462,9,10,16,25,28
1997-11-08,1463,10,16,24,29,36
1997-11-09,1464,7,11,16,31,33
1997-11-10,1465,3,14,18,34,38
1997-11-11,1466,11,19,20,28,30
1997-11-12,1467,3,5,8,25,28
1997-11-13,1468,4,15,19,27,28
1997-11-14,1469,1,14,26,32,37
1997-11-15,1470,3,7,13,15,17
1997-11-16,1471,1,5,8,12,22
1997-11-17,1472,6,11,16,20,37
1997-11-18,1473,4,14,20,23,30
1997-11-19,1474,8,10,12,14,34
1997-11-20,1475,14,16,22,24,34
1997-11-21,1476,3,8,18,23,32
1997-11-22,1477,13,20,23,27,34
1997-11-23,1478,12,23,25,32,38
1997-11-24,1479,4,6,8,10,28
1997-11-25,1480,1,13,26,35,39
1997-11-26,1481,2,20,21,25,27
1997-11-27,1482,4,12,34,37,39
1997-11-28,1483,14,19,22,36,37
1997-11-29,1484,1,2,3,17,18
1997-11-30,1485,10,25,33,34,39
1997-12-01,1486,4,16,23,33,34
1997-12-02,1487,1,7,11,20,36
1997-12-03,1488,8,10,25,35,36
1997-12-04,1489,9,10,15,34,38
1997-12-05,1490,4,6,11,26,35
1997-12-06,1491,14,15,20,28,37
1997-12-07,1492,4,22,25,31,33
1997-12-08,1493,6,17,25,31,39
1997-12-09,1494,8,9,20,21,37
1997-12-10,1495,4,9,25,26,39
1997-12-11,1496,14,25,26,27,37
1997-12-12,1497,14,17,20,22,28
1997-12-13,1498,1,15,23,30,36
1997-12-14,1499,2,4,17,32,39
1997-12-15,1500,5,9,12,20,23
1997-12-16,1501,13,15,16,20,24
1997-12-17,1502,7,22,23,25,32
1997-12-18,1503,7,20,30,35,37
1997-12-19,1504,5,11,12,19,27
1997-12-20,1505,6,9,23,31,38
1997-12-21,1506,11,18,20,32,33
1997-12-22,1507,1,11,16,20,33
1997-12-23,1508,18,19,22,26,34
1997-12-24,1509,2,3,17,33,36
1997-12-25,1510,3,4,14,16,27
1997-12-26,1511,9,10,21,32,34
1997-12-27,1512,11,25,34,35,36
1997-12-28,1513,6,22,25,36,39
1997-12-29,1514,1,5,27,35,38
1997-12-30,1515,3,12,31,32,37
1997-12-31,1516,3,4,12,34,37
1998-01-01,1517,11,22,29,32,38
1998-01-02,1518,5,12,23,32,39
1998-01-03,1519,4,15,17,22,31
1998-01-04,1520,3,4,5,17,36
